nctId,briefTitle,conditions,specialty,clean_text
NCT02243423,Neonatal Acid-Base Status After C Section With Maternal Tilt vs. Supine,Aortocaval Compression; Fetal Acidosis,Other,"Inclusion: * ASA I and II women aged ≥18 years * Non-laboring * At term (>37 weeks gestation) with singleton pregnancies in cephalic presentation * Scheduled for elective cesarean delivery under spinal anesthesia. * Maternal height will be between 150 - 180 cm and the body mass index (BMI)≤ 40 kg/m2. Exclusion: * Ruptured membranes * Severe polyhydramnios or oligohydramnios * Nonreassuring fetal heart rate * Intrauterine growth restriction * Abnormal lie - e.g. breech, transverse lie * Multiple gestation * Maternal comorbidities: hypertension, preeclampsia, other cardiovascular disease, renal failure, diabetes mellitus> 10 years, severe scoliosis or kyphosis, uterine abnormalities (e.g. large fibroids, bicornuate uterus) * Medications - anti-hypertensive agents * Current smoking or illicit drug use * Failed spinal (sensory level < T6 after 15 minutes), need to convert to general anesthesia before delivery (exclusion from data analysis"
NCT01674023,MicroRNA Expression Profile in Human Vitreous of Patients With Various Vitreoretinal Diseases Requiring Vitrectomy,MicroRNA Expression Profile in Human Vitreous of Various Vitreoretinal Diseases,Other,Inclusion: * any patients undergoing vitrectomy for various vitreoretinal diseases Exclusion: * previously vitrectomized eyes
NCT07226323,Testing the WeCare Intervention to Address Mental Health and Medication Adherence Challenges Among MSM in South Africa,HIV Infections; Mental Health,Infectious Disease,Inclusion: * Male * reports sexual intercourse with a man in the past 6 months * reside in the Johannesburg metropolitan area with no plans to relocate during the next 6 months * ability to communicate in English * current prescription for any ART regimen (HIV-positive participants) or daily oral PrEP (HIV-negative participants) at the POP INN clinic. * HIV positive participant only: unsuppressed HIV viral load (HIV-1 RNA viral load ≥200 copies/mL) in the sample collected in the past six months * HIV negative participants only: Self-reported challenges adhering to daily oral PrEP (i.e miss 3 or more tablets per week) * Moderate symptoms of depression during past 2 weeks (score on the PHQ-9 ≥10 and <20) * Ability to understand and provide informed consent. Exclusion: * Presently engaged in mental health therapy. * Participated in qualitative phase of WeCare study (AUR2-18-419) or open-pilot (present study). * Refuses audio recording of the in-person or online individual counselling session
NCT02255123,Retrospective Multicenter Study to Determine 4-Year Clinical Outcomes in Subjects Previously Enrolled in the CTOT-05 Study,Cardiac Transplantation,Cardiology,Inclusion: 1. Subjects previously enrolled in the CTOT-05 study 2. Subjects 4 years post-transplant (+/- 6 months). Exclusion: 1. Withdrawal of consent from the CTOT-05 study.
NCT00476723,HBV-specific T-cell Immunity in Individuals With HIV/HBV Co-infection,HIV; Hepatitis-B,Infectious Disease,Inclusion: * HIV positive * hepatitis-B co-infected * HBV/HIV therapy naive * >18 years of age Exclusion: Unable to sign consent form.
NCT00180323,ACC - Atrial Contribution to CRT,Dilated Cardiomyopathy,Other,"Inclusion: * Symptoms of heart failure * Left ventricular dysfunction * Ventricular dyssynchrony * 18 years or of legal age in order to give informed consent according to national laws * Able to understand the nature of the procedure * Available for follow-up on a regular basis at an approved investigational center Exclusion: * Atrial Fibrillation * Life expectancy of less than six months due to other medical conditions * For women: pregnancy or absence of medically accepted birth control * Inability or refusal to sign the Patient Informed Consent * Inability or refusal to comply with the follow up schedule or protocol requirements * Inability to undergo device implant, including general anaesthesia if required * Mechanical tricuspid prosthesis * Currently enrolled in another investigational study, including drug investigations * Hypertrophic Obstructive Cardiomyopathy (HOCM) * Not meeting the inclusion criteria"
NCT05090423,The Effect of Additional Neurodynamic Intervention in Patients With Chronic Ankle Instability,Ankle Sprains,Other,"Inclusion: 1. History of at least two ankle sprains in the same leg, of which the first sprain is more than one year 2. Leading to at least one interrupted day of desired physical activity 3. The Cumberland Ankle Instability Tool (CAIT) ≦ 24 4. Slump test in ankle plantar flexion with inversion: positive Exclusion: 1. Pregnancy 2. Surgical treatments 3. Previous fractures in either lower extremity 4. Any concomitant lower extremity pathology, for example, vascular disease, osteoarthritis and rheumatoid arthritis 5. Significant pain or injury to the lumbar or cervical spine 6. Regular use of medication: anti-inflammatory drugs, painkiller, steroid or muscle relaxants 7. Previous manual therapy or exercise interventions received on the lower extremity within the previous 3 months"
NCT02130323,Topical Imiquimod vs. LEEP for Women With Carcinoma In-situ of the Cervix,Cervical Intraepithelial Neoplasia,Other,"Inclusion: * Healthy women older than age 21, military or civilian * Negative pregnancy test results * Confirmed CIN 2-3 on cervical biopsy with a negative endocervical curettage (ECC) and satisfactory colposcopy visualizing the complete transformation zone of the cervix. * The patient will be available and in the San Diego area for 6 months after enrollment to complete the clinic visits and follow up. Exclusion: * Positive CIN 2-3 on ECC * Presence of cancer * Pregnancy or lactation * Immuno-compromised (systemic lupus erythematosus, kidney transplant) * Hepatitis * Hypersensitivity to Imiquimod * Ulcerative colitis * Crohn's disease * Human Immunodeficiency virus"
NCT00071123,Evaluating Brain Responses to Facial Expressions in Major Depressive Disorder,Current Major Depressive Disorder; Healthy; Remitted Major Depressive Disorder,Other,"Inclusion: Healthy Volunteers (n=65) Healthy Control Sample (n = 30, phase 1; n = 15, phase 3; n=20, phase 5): Right-handed subjects (ages 18-55) will be selected who have not met criteria for any major psychiatric disorder, have no known first-degree relatives with mood disorders, and have a current score on the Hamilton Depression Rating Scale (HDRS; 17 item) in the not depressed range (less than or equal to 7). Control subjects will be matched to depressed subjects for age, gender, and education. MDD Samples (n =80) MDD Sample-Currently Depressed (n = 30, phase 1; n = 15, phase 3; n=20, phase 5): Right-handed subjects (ages 18-55) will be selected with primary MDD currently depressed by DSM-IV criteria for recurrent MDD and current HDRS score in the moderately-to-severely depressed range (greater than or equal to 18). MDD Sample-Remitted Depressed (n = 15, phase 2): Right-handed subjects (ages 18-50) will be selected with a past history of MDD by DSM-IV criteria. Healthy Relatives of MDD Subjects (n=45) Right-handed subjects (ages 18-55) will be selected who have a first-degree relative with MDD but do not themselves meet criteria for a psychiatric disorder. Subjects will be matched to depressed and control subjects for age, gender, and education. Exclusion: Subjects will be recruited who are drug-na ve or who have not received psychotropic drugs for at least 3 weeks (8 weeks for fluoxetine) prior to scanning. Effective medications will not be discontinued for the purposes of the study. Subjects will also be excluded if they have a) serious suicidal ideation or behavior, b) psychosis to the extent that the ability to provide informed consent is in doubt, c) medical conditions or concomitant medications (see Appendix III) that are likely to influence cerebral blood flow or neurological function including cardiovascular, respiratory, endocrine and neurological diseases, d) a history of drug or alcohol abuse within 1 year or a lifetime history of alcohol or drug dependence (DSM-IV criteria), e) current pregnancy (as documented by pregnancy testing prior to scanning), f) general MRI exclusion criteria, g) history of non-response to Zoloft or of intolerable or adverse side effects during Zoloft treatment. Additional exclusion criteria applied to control subjects are: a) subjects with a current or past history of other axis I psychiatric conditions, b) subjects with first-degree family members with current or past history of mood disorder. Subjects beyond age 55 are excluded to reduce the biological heterogeneity encompassed by the MDD criteria, and to reduce the variability of the BOLD signal. Subjects whose first major depressive episodes arose temporally after other major medical or psychiatric conditions will also be excluded, since their functional imaging results generally differ from those reported in primary MDD."
NCT06918223,Assessing Patient Satisfaction and Confidence After Use of Educational Video to Augment Surgical Consent for Thyroid Surgery,Thyroid Cancer,Oncology,"Inclusion: Fluent in English * English is Primary Language * ≥18 years old at time of consent * Eligible for Thyroidectomy, lobectomy, isthmusectomy for any indication Exclusion: * History of prior thyroid surgery * Previously consented for thyroid surgery"
NCT01923623,The Effect of Nerve Blockades in Addition to General Anesthesia in Surgical Fixation of Ankle Fractures.,Ankle Fracture in Need of Surgical Fixation,Other,Inclusion: * Age >18 years * Patients in need of anaesthesia for operative fixation of ankle fractures. * American Society of Anesthesiologists (ASA) score 1-3. * BMI > 18 og < 35. * Oral and written consent Exclusion: * Weight < 50kg * Allergy towards drugs used in the study * Patients for re-operation * Other fracture at the same time * Pregnancy * Daily use of opioids within two weeks before operation * Infection near the application site * Patients in need of dialysis * Patients with neuropathy in lower extremities
NCT03657823,Fetal Growth and Pregnancy Complications Among Women With Heart Disease,"Congenital Heart Disease; Pregnancy Complications; Arrhythmias, Cardiac; Hypertension in Pregnancy",Cardiology,Inclusion: * Pregnant women diagnosed with heart disease before or during pregnancy classified as maternal WHO risk class 2-4 Exclusion: * Non-consent
NCT02983123,One-hour Troponin in a Low-prevalence Population of Acute Coronary Syndrome,"Non-ST Elevation Myocardial Infarction; Acute Coronary Syndrome; Angina, Unstable; NSTEMI - Non-ST Segment Elevation MI",Cardiology,"Inclusion: * Patients at the outpatient clinic with suspected non-cardiac chest pain/symptoms who need further testing for a safe rule-out of an acute MI * Written informed consent Exclusion: * Acute STEMI (ST-elevation myocardial infarction) (directly to the hospital) * Strong suspicion of an acute NSTEMI/unstable angina (directly to the hospital) * Terminal kidney disease with a glomerular filtration rate (GFR) < 30 * Unable to communicate in Norwegian, Swedish, Danish or English language"
NCT04575623,Auditory Functions in Patients With Migraine,Migraine,Other,"Inclusion: * It will consist of 100 patients suffering from migraine according to international classification of headache. * Their age range from (18-40) years old which considered the most common affected age group , * Both sexes will be included. * The study group will be further classified into two main categories migraine with and without aura. Exclusion: * Patients with history of systemic, neurologic or psychiatric illness. * Patients with other types of headache. * Patients with hearing loss. * Patients with history of head trauma, surgery or ototoxic drug therapy"
NCT05928923,The Screening and the Treatment of ECG Holter and Sleep Apnea,The Screening and the Treatment of ECG Holter and Sleep Apnea,Other,"Inclusion: 1. age:≧20 year-old 2. Mild Obstructive Sleep Apnea (AHI≥5-15/hr)(30 patients) 3. Moderate Obstructive Sleep Apnea (AHI≥15-30/hr) (80 patients) 4. Severe Obstructive Sleep Apnea (AHI≥30/hr)(80 patients) Exclusion: 1. skin allergy 2. wrist tattoos 3. BMI≧40 kg/m2 4. Neurological Disorders(Infection, Stroke, ALS, Myopathy, Brain tumor and Encephalitis) 5. Internal Diseases(cardiovascular disease or coronary artery disease was poorly controlled 6. chronic heart failure(including NYHA class 3 or more than NYHA class 3) 7. COPD(FEV1/FVC<70) 8. Hyperthyroidism or Hypothyroidism 9. Primary Aldosteronism 10. Chronic Kidney Disease(eGFR<30) 11. Acromegaly and Parkinson's disease) 12. Psychosis(Schizophrenia, bipolar disorder and depression) 13. Autoimmune disease(System Lupus Erythematosus, Rheumatoid arthritis, Sarcoidosis, Crohn's disease and Ulcerative Colitis) 14. Cancer(in last 5 years) 15. Have been diagnosed with obstructive sleep apnea 16. other sleep disorder(Narcolepsy, insomnia and RBD) 17. Use anti-inflammatory drugs(in last 2 weeks) 18. Illiterate 19. shift worker 20. has been Spinal Surgery and move difficult 21. professional driver has severe drowsiness"
NCT05505123,Sevoflurane and Propofol for Botulinum Toxin Injection,Cerebral Palsy,Other,Inclusion: * Children with cerebral palsy (ages 3-11) Exclusion: ① Obestity : Body Mass Index of 30 kg/m2 or more * Heart disease : NYHA class >2 * Laryngomalacia * Acute upper respiratory disease or asthma ⑤ Gastroesophageal reflux disease ⑥ Allergy to general anesthetics and drugs planned for use in this study
NCT07000123,A Phase III Study to Assess the Effect of AZD0780 on LDL-C in Patients With Clinical ASCVD or at Risk for a First ASCVD Event,Cardiovascular Disease,Other,"Inclusion: * ≥ 18 years of age at the time of signing the ICF * History of clinical ASCVD or at risk for a first ASCVD event: 1. Clinical ASCVD is defined as MI, stable or unstable angina, coronary or other arterial revascularisation, ischaemic stroke, or peripheral artery disease. 2. A participant is considered at risk for a first ASCVD event if the participant has one or more of the following conditions: atherosclerotic vascular disease (≥ 50% stenosis in ≥ 2 coronary artery territories or in ≥ 2 vascular beds [coronary, carotid, lower extremity], diagnosed by any imaging modality), diabetes mellitus, hypertension, cigarette smoking, chronic kidney disease (moderate to severe stage), or obesity. Investigators can also use the ACC/AHA or ESC or other relevant national clinical guidelines for risk assessment to identify participants with at least moderate risk for ASCVD. * Fasting serum LDL-C by central laboratory at screening as follows: LDL-C ≥ 55 mg/dL (≥ 1.4 mmol/L) in participants with clinical ASCVD or ≥ 70 mg/dL (≥ 1.8 mmol/L) in participants without clinical ASCVD but at risk for a first ASCVD event * Participants should receive a background lipid lowering regimen anticipated to achieve at least a ~50% reduction in LDL-C. Except in cases of intolerance, the regimen should include a high intensity statin therapy or lower intensity statin therapy in combination with an oral agent with proven outcome benefit (eg, ezetimibe and/or bempedoic acid). Thus, the background lipid-lowering therapy must consist of one of the following: - A high intensity LDL lowering regimen (i) A high intensity statin regimen, as defined by country specific guidelines OR: (ii) A lower intensity statin regimen in combination with ezetimibe and/or bempedoic acid : OR: - A maximum tolerated statin regimen - Oral combination therapy with ezetimibe and/or bempedoic acid is strongly recommended. Participants must achieve a stable background lipid lowering therapy > 28 days before screening. Exclusion: * Homozygous familial hypercholesterolaemia, known diagnosis of HeFH, LDL apheresis or plasma apheresis within 12 months prior to screening, or any other underlying known disease or condition that may interfere with interpretation of the clinical study results as judged by the Investigator. * Any of the following laboratory values at screening: * Calculated eGFR 3 × ULN * TBL > 2 × ULN (except for patients with Gilberts syndrome, where TBL 3 × ULN is acceptable provided direct bilirubin 5 × ULN * Urine albumin-to-creatinine ratio ≥ 500 mg/g * Uncontrolled type 2 diabetes mellitus defined as HbA1C ≥ 9.5% at screening * Inadequately treated hypothyroidism defined as TSH > 1.5 ULN at screening or participants whose thyroid replacement therapy was initiated or modified within the last 3 months prior to screening * Use of mipomersen or lomitapide (cholesterol-lowering medications) within 12 months prior to screening or planned use during the study. * Use of gemfibrozil within 1 week prior to screening or planned use during the study. * Use of PCSK-9 inhibitors: evolocumab/alirocumab within 12 weeks of the screening visit or planned use during the study or inclisiran within 18 months of the screening visit or planned use during the study. Any other approved PCSK-9 inhibitor use within 5 half-lives prior to the screening visit or planned use during the study."
NCT04323423,The DURATION Study: reDUcing sedentaRy behAviour to Maintain cogniTIve functiON.,Sedentary Behavior; Mild Cognitive Impairment; Glucose Intolerance; Overweight and Obesity,Other,"Inclusion: * Age ≥ 65 years * Have a caregiver that works with you at least 20 hours a week (needs to be present for the familiarization session (explained below) and drop-off and pick-up from lab sessions) * Diagnosis of diabetes by a healthcare provider (e.g. family doctor). * Diagnosis of MCI by a healthcare provider * Self-report being physically inactive (not meeting the current PA guidelines of 150 min MVPA/week) * Self-report being sedentary- (defined as self-reported sedentary time ≥ 7 h/day) * Able to walk one block without an assistive device * Own a smartphone with unlimited outgoing text messages and access to internet connection. The smartphone must be either iphone 7 (with iOS of 12.2 or higher) or Android operating system 5 or higher to allow for Libre View mobile application compatibility. * Able to read, write and understand English Exclusion: * Currently smoke * Depression (Geriatric Depression Score short-form > 6 (GDS)) (Yesavage, Brink, Rose, & et al, 1983). * Medication: hypoglycemics; antilipidemics; antidepressants; beta blockers; anti-anxiety agents * Peri-menopausal or menopausal women (must be post-menopausal) * Excessive alcohol consumption (> 8 points on the Alcohol Use Disorders Identification Test) * Uncontrolled hypertension (measured systolic > 140 mmHg or diastolic > 90 mmHg)"
NCT06000423,Tranexamic Acid to Reduce Contraceptive-related Bleeding Side Effects,Bleeding; Contraceptive Device; Complications,Other,"Inclusion: * English or Spanish speaking * In good general health * Have etonogestrel (ENG) subdermal contraceptive implant (must be palpable to prove that an ENG implant is in place at time of screening and enrollment) * Experience frequent or prolonged bleeding while using ENG implant (>7 days of continuous bleeding/spotting in the last 30 days, or 2 or more episodes of bleeding/spotting in the last 30 days) * Implant use for at least 30 days prior to screening visit * Willing to continue using the implant for at least 30 days from study enrollment * Access to a reliable cell phone and must be willing to receive and respond to a daily text or email message to assess bleeding and use of study drug * Negative gonorrhea/chlamydia screening performed at screening visit Exclusion: * Centers for Disease Control Medical Eligibility for Contraceptive use category 3 or 4 for contraceptive usage * Currently pregnant * Less than 6 months postpartum, less than 6 weeks abortion, not breast/chest feeding (cessation of lactation at least 6 weeks prior to enrollment) * Undiagnosed abnormal uterine bleeding pre-dating placement of contraceptive implant * Bleeding dyscrasia * Anticoagulation use * Active cervicitis * Allergy to Tranexamic Acid * Known renal insufficiency * History of venous thromboembolism * Current or past breast or uterine malignancy * Concurrent use of P450 pathway inducing drug * Implant is due to be switched out in 2 months or less from enrollment * Routine or chronic use of non-steroidal anti-inflammatory drugs (NSAIDs once daily or >= 14 days per month) * Currently using oral contraceptives in addition to implant (to be eligible, needs to have 4-6 week washout period) * Prior pregnancy occurred while Nexplanon/Implanon was in place * Chronic use of Cannabidiol, THC, or marijuana (>3 times per week) (patients could have used Cannabidiol, THC, or marijuana chronically in the past, but must have a washout time period of no use for at least one month prior to the study) * Chronic use of cigarettes (>1 cigarette per week) (patients could have used cigarettes chronically in the past, but must have a washout time period of no use for at least six months prior to the study)"
NCT01050023,Provant Therapy of Venous Stasis Ulcer Trial,Venous Stasis Ulcers,Other,"Inclusion: * Ulcer size between 1.0 and 16.0 cm2 at the time of randomization - measurements to be taken after sharp debridement if this is performed at the screening visit. Wounds must be free of necrotic tissue and fibrin slough after debridement with at least 90% of the surface covered with granulation tissue. * Target ulcer must be present for at least 6 weeks prior to randomization. Other ulcers close to the study ulcer are allowable and may be any size but should be greater than 2cm away from the study ulcer; no more than 4 ulcers total on the target limb are allowed. * A duplex ultrasound study documenting venous disease must be performed within on year of study entry. The ultrasound exam should document either chronic occlusion of the target limb popliteal, femoral, or iliac veins or the vena cava, or occlusion in the greater or lesser saphenous veins, or reflux in either the deep, saphenous, or perforating veins. Exclusion: * No ulcer on the target limb including the study ulcer may be deep enough to expose structures deep to the adipose lay of skin such as muscle, fascia, tendon, joint, or bone. The presence of sinus tracts that have not been sufficiently marsupialized such that the wound depth can be assessed by gross visual inspection is similarly exclusion. * At the Screening or Randomization Visits, the presence of significant periwound cellulitis or the need to administer systemic antibiotics. system antibiotic therapy for any indication within 10 days of screening is an exclusion. * Baseline arterial studies obtained within one year of screening or at the screening visit must show either an ankle-brachial index of the affected limb greater or equal to 0.75 based on the higher of the two pedal arteries systolic pressure measured with Doppler ultrasound compared to the ipsilateral brachial artery systolic pressure determined with Doppler ultrasound. * Any major surgery or trauma affecting the target limb such as tibial fracture, knee arthroplasty, endovascular or open arterial or venous surgery or femoral stenting within 180 days of randomization. * Participation in any clinical trial involving therapy for wound healing within 30 days of randomization. * Concurrent administration of systemic agents that influence wound healing such as prednisone or dexamethasone in any quantity, cytotoxic chemotherapy agents, or immunosuppressive therapy. * Previous ionizing radiation therapy at any dose near the wound bed (within 5 cm). * A history of cancer in the target limb except for previous skin cancer treated in the target limb provided that a biopsy of the target wound is obtained within 90 days of randomization that confirms the absence of neoplasia. * Severe renal failure - serum creatinine greater than 2.5 or subject on hemodialysis. * Severe hepatic insufficiency: known cirrhosis, any degree of ascites, serum transamines more than three times the upper limit of normal. * Known allergy or intolerance to cadexomeric iodine or latex free Profore bandages. * The presence of 1) implanted pacemaker, automatic defibrillator, neurostimulator, bone stimulators, cochlear implants, or other devices with metal leads; 2) implanted or programmable pumps or intravenous or intrathecal drug delivery; 3) metal implant within 25 cm of area of treatment. * Pregnancy. Women of childbearing potential must agree to use adequate contraception. * Live expectancy of last than one year. * Uncompensated or uncontrolled right heart failure with associated edema. * Inability to walk independently (adaptive devices such as walkers or canes are allowed). * BMI greater than 50. * Severe anemia, hemoglobin less than 8.5 * Poorly controlled diabetes, A1cHgb greater than 12 * Severe hypoalbuminemia, serum albumen less than 2.6. * Active local or systemic malignancy such as lung cancer or leukemia * Severe hypertension - systolic bp greater than 180 or diastolic bp greater than 100 * Severe hypoxemia - chronic oxygen or ventilator therapy. * HIV infection unless on retroviral therapy and viral load undetectable by PCR."
NCT00966823,Fetal Tracheal Balloon Study in Diaphragmatic Hernia,Diaphragmatic Hernia; Lung Disease,Pulmonology,"Inclusion: * Singleton pregnancies * Isolated congenital diaphragmatic hernia * Normal karyotype (amniocentesis) * Initial diagnosis before 26 weeks gestation * Competent cervix * Severity of CDH: lung-to-head ratio (LHR) ≤0.8 at 22-26 weeks gestation * Liver herniation in the chest * Informed consent Exclusion: * Preterm labor, premature rupture of membranes or amniotic leak * Significant maternal morbidity * Minor (<18 years)"
NCT01022723,Clinical Validation of a Microfluidic Device for Isolation and Molecular Characterization of Circulating Tumor Cells,Cancer,Oncology,"Inclusion: * Patients with newly diagnosed metastatic disease planned for palliative chemotherapy * Tumor types as specified: non smokers with lung adenocarcinoma, undifferentiated EBV-ISH positive nasopharyneal carcinoma, breast cancer, colorectal cancer, prostate cancer, gastric cancer * Informed consent given for the purposes of blood sampling for this study * Measurable disease by RECIST criteria of at least 1cm is preferred but not a sine qua non for study accrual"
NCT01901523,Coordinated Assessment of Notifications of Trials Containing Overt Published Errors,Heart Failure,Cardiology,Inclusion: * Report of a clinical trial in humans of treatment of heart disease with bone marrow derived stem cells * Report containing discrepancy by reference to same report or another report Exclusion: * Discrepancy has already been corrected by an erratum
NCT03509623,Blood Coagulation Parameters in Patients Receiving Intravitreal Aflibercept for Age-related Macular Degeneration,Neovascular Age-related Macular Degeneration,Other,"Inclusion: * treatment naive patients with neovascular AMD scheduled to undergo treatment with intravitreal aflibercept(IVA) in one eye. Exclusion: * patients under systemic treatment with anti-VEGF agents * patients under intravitreal anti-VEGF treatment in both eyes * patients unwilling to return 1 week and 1 month after the first IVA * patients undergoing dialysis, with chronic liver disease or malignancy, under systemic treatment with nonsteroidal anti-inflammatory drugs or under anticoagulation therapy * patients with a history of any ATE event during the last 6 months"
NCT04088123,Impact of Anti-platelet Drug Exposure on Platelet mRNA Splicing in Healthy Subjects,Thrombosis; Artery,Other,"Inclusion: * 18 - 70 years-old * Speak and understand English Exclusion: * History of blood clotting/bleeding disorders * Current medications that are CYP3A4 inhibitors/inducers * Current medications that their pharmacokinetics is impacted by ticagrelor (i.e. simvastatin, lovastatin, digoxin) per FDA recommendations. * Diagnosed with arterial or venous thrombosis * Active cancer diagnosis * Pregnant * Hepatic impairment including active hepatitis infection or cirrhosis * Current hormonal contraception * Currently taking aspirin or anti-platelet drugs. If patient has recently taken an NSAID, the last dose should have been discontinued based established criteria"
NCT07273123,The Effect of Prolonged Sugar-Free Chewing Gum Mastication on Self-Reported Fatigue Levels and Changes of Static and Dynamic Surface Electromyography Parameters in Young Individuals With and Without Temporomandibular Joint Disorders.,Temporomandibular Joint Disorder,Other,"Inclusion: (both groups): * Age 19-35 years * Chewing-gum users, even occasional * Good general health * Good oral health Inclusion criteria (Healthy controls): - no diagnosed temporomandibular joint disorders Inclusion criteria (study group) - diagnosed temporomandibular joint disorders Exclusion: (both groups): * Non chewing gum users * History of neurological disorders * History of musculoskeletal diseases * History of facial or cervical injuries * Presence of cervical pain * Two or more missing teeth * Current treatment with fixed or removable orthodontic appliances * Active periodontal disease * Presence of cavitated carious lesions"
NCT01241123,The Influence of Ambulation on the Return of Bowel Function After Colorectal Surgery,Return of Bowel Function After Colon Surgery,Other,"Inclusion: * Subject patients are those who will undergo colorectal surgeries at NMCP. Colorectal surgery is defined as any surgery involving the gastrointestinal tract from the ileocecal valve to the dentate line and includes all laparoscopic approaches. This surgery includes, but is not limited to: * Ileocecetomy * Partial colectomy (including right, left, and sigmoid colectomies) * Hartmann procedure * Total abdominal colectomy * Proctocolectomy * Colostomy formation or takedown * Low anterior resection * Abdominoperineal resection Exclusion: * Reasons for subject exclusion are non-ambulatory conditions are conditions whereby a subject cannot walk or move from place to place. Examples of non-ambulatory conditions include but are not limited to: severe vasculopathy with limiting claudication (leg pain when ambulating due to poor blood flow) of less than 100 meters, all wheelchair bound conditions (anatomically missing both legs without adequate prosthesis, severely limiting pulmonary disease, neurologic disorders - Amyotrophic Lateral Sclerosis, severe multiple sclerosis, paraplegia), fractured leg bones requiring temporary and/or permanent use of a walking aid or any congenital disorders limiting ambulation (osteogenesis imperfecta, muscular dystrophy, cerebral palsy). Any patient who takes Alvimopan (Entereg ®) will be excluded or terminated from the study. Alvimopan is an FDA-approved drug that accelerates bowel motility and is used to prevent and/or treat post-operative ileus. In addition, patients with underlying gastrointestinal motility issues, gastroparesis, chronic constipation, etc or who may have complications who may not be able to ambulate during the hospital course (i.e. prolonged intubated postoperatively) will be excluded as well. Pregnant women will also be excluded from the study."
NCT07330323,CARES : Customized Aftercare Report for Evaluated Skin Cancer Patients,Management; Low Risk; Skin Cancer,Oncology,"Inclusion: * Voluntary written informed consent of the participant or their legally authorized representative has been obtained prior to any screening procedures * Low-risk skin cancer patients: 1. Negative personal history for melanoma 2. Less than 100 naevi 3. Less than 5 clinically atypical naevi 4. Maximum 1 BCC in history 5. Maximum 1 SCC, and at least 5 years ago 6. AK: treated and controlled with clinical response 7. M Bowen: treated and controlled with clinical response * Adult subjects (between 18 years of age and 80 years) at time of enrolment Exclusion: * Presence of dermatological lesions requiring immediate treatment at the time of consultation. * History of solid organ transplantation (Organ Transplant Recipient, OTR). * Known carriers or suspected carriers (based on family history) of germline mutations associated with increased skin cancer risk (e.g. CDKN2A, PTCH1, XP genes). * Failure to meet one or more of the inclusion criteria. * Any condition or comorbidity that, in the opinion of the investigator, may interfere with study participation or data interpretation (e.g. severe cognitive impairment, language barrier). * Participation in another interventional clinical trial that may interfere with the outcomes of this study."
NCT02242123,Celiac Disease Diagnosis in Patients With Weakly Positive Serum Anti-Transglutaminase: Duodenal Anti-Endomysium Assay.,Celiac Disease,Other,"Inclusion: 1. adult patients, both genders, aged between 18-70 years; 2. with suspected CD (i.e. affected with one or more of the following symptoms: chronic diarrhea or constipation, alternating bowel habits, abdominal pain, dyspepsia, recurrent aphthosis, dental enamel defects, thyroiditis, dermatitis, osteoporosis, joints pain, weight loss, anemia, cryptogenetic hypertransaminasemia); 3. with weakly positive [e.g. 2-3xN] serum anti-tTG antibodies; and d) subjects with a family history of CD. Exclusion: - patients with IgA deficiency, type 1 diabetes, inflammatory bowel diseases (Crohn's disease or ulcerative colitis), Helicobacter pylori infection and other gastrointestinal infection, and pregnancy."
NCT00664859,"12-Month, Open-Label, Extension Study of LCP-AtorFen in Dyslipidemia",Dyslipidemia,Other,"Inclusion: 1. Subject has successfully completed the double-blind study (LCP-AtorFen-2001; NCT00504829). 2. Subject has confirmed his or her willingness to participate in this study after being informed of all aspects of the study by voluntarily signing and dating an informed consent form in accordance with Good Clinical Practice (GCP). Exclusion: 1. Study drug compliance /=160 mm Hg systolic and/or >/=100 mm Hg diastolic. 4. Symptoms of unexplained muscle pain, tenderness or weakness (i.e., signs indicative of possible myopathy), or any diagnosis of myopathy or rhabdomyolysis. 5. Any clinically significant change in physical exam or electrocardiogram from Visit 2 to Visit 6 of the double-blind study. 6. Any clinically significant change from Visit 1 to Visit 6 of the double-blind study in medical history including, but not limited to: a diagnosis of insulin-dependent diabetes mellitus (DM); poorly controlled DM; poorly controlled hypertension; significant renal, pulmonary, hepatic, biliary, or gastrointestinal disease; cancer (except non-melanoma skin cancer); and epilepsy. 7. Unwilling to abstain from medications, supplements, ingredients and herbal therapies that were excluded in the double-blind study and continue to be excluded in the open-label study. 8. Women who are pregnant, planning to be pregnant during the study period, lactating, or women of childbearing potential (not surgically sterilized between menarche and menopause) who are not using a medically approved method of contraception. 9. Other exclusion conditions might apply."
NCT04875559,Multimodal Pain Treatment for Breast Cancer Surgery - a Prospective Cohort Study,Breast Cancer Female; Postoperative Pain; Postoperative Nausea and Vomiting,Oncology,"Inclusion: * Patients scheduled for day-case unilateral breast conserving surgery or mastectomy +/- ALND or SLNB. * Age ≥ 18 years of age. * Patients who received written and oral information, and have signed the informed consent form on participation in the study. * Patients living in the Region of Zealand. Exclusion: * Not able to speak, read, or understand Danish. * Inability to cooperate and to consent."
NCT06657859,Open-Label Extension Study to Assess GLM101 in PMM2-CDG Patients,Pmm2-CDG; Phosphomannomutase 2 Deficiency,Other," Willing and able to provide informed consent/assent and/or their legally authorized representative  Completed previous clinical study with GLM101  If female of childbearing potential, must not be pregnant and use a medically accepted method of contraception  If male and sexually active must agree to use a medically acceptable method of contraception  Willing ad able to adhere to study requirements described in the protocol"
