nct_id,brief_title,official_title,overall_status,study_type,gender,eligibility_text,age_min,age_max,conditions_list
NCT07244380,Phase II Trial of S101 Autologous Anti-CD7 CAR-T Cells in Patients With R/R T-LBL/ALL.,A Phase II Clinical Trial of S101 Autologous CAR-T Cell Injection for the Treatment of CD7-Positive Relapsed or Refractory T-Lymphoblastic Lymphoma/Leukemia (T-LBL/ALL).,NOT_YET_RECRUITING,INTERVENTIONAL,ALL,"Inclusion Criteria: * 1.The subject or guardian must provide voluntary informed consent; 2.Heavily pretreated patients with relapsed or refractory T-LBL/ALL who lack effective therapeutic alternatives; 3.At screening, CD7 positivity of tumor cells must be documented by flow cytometry (on bone marrow or peripheral blood samples) and/or by immunohistochemistry (IHC) confirming CD7 expression on an extramedullary lesion biopsy; 4.If malignant cells are detected in the peripheral blood at screening, they must demonstrate a CD4-negative and CD8-negative (double-negative) immunophenotype as assessed by flow cytometry; 5.Male or female subjects, aged 18 to 75 years (inclusive); 6.Eastern Cooperative Oncology Group (ECOG) Performance Status of 0 to 2; 7.Estimated survival time\>12 weeks. Exclusion Criteria: * 1.Patients with a history of allogeneic hematopoietic stem cell transplantation within the past 6 months are excluded; 2.Active or uncontrolled infection requiring systemic treatment at screening, excluding mild genitourinary and upper respiratory infections； 3.Participation in another clinical trial within 4 weeks prior to signing the informed consent form (ICF), OR the date of ICF signing occurring within 5 half-lives of the last dose from a previous investigational drug trial (whichever timeframe is longer); 4.Patients with previous treatment involving CAR-T cells or other gene-modified cell therapies are excluded; 5.Patients with acute GVHD (aGVHD) or moderate-to-severe chronic GVHD (cGVHD) within 4 weeks prior to screening, or those who have received systemic pharmacologic therapy for GVHD within 4 weeks prior to infusion; 6.Patients who have received extensive radiotherapy within 4 weeks prior to ICF signing, with the exception of non-target lesion radiotherapy administered for symptomatic palliation that may be permitted during the study period; 7.Women who are pregnant or lactating; 8.Any condition that, in the judgment of the Investigator, could increase the subject's risk or compromise the interpretation of the trial results.",18.0,75.0,['t lymphoblastic leukemia/lymphoma']
NCT03565380,Effectiveness of a Community-based Multi-modal Tai Chi Rehabilitation Program for Patients After Total Knee Arthroplasty,"Acceptability and Feasibility of a Community-based Strength, Balance and Tai Chi Rehabilitation Program in Improving Physical Function and Balance of Patients After Total Knee Arthroplasty: a Pilot Randomized Controlled Trial",COMPLETED,INTERVENTIONAL,ALL,"Inclusion Criteria: 1. 60 years or above; 2. candidates for primary unilateral TKA who are placed on the TKA waiting list for less than 1 month before their surgery; 3. living independently in the community Exclusion Criteria: 1. living in assisted living facilities, requiring nursing care, or planning to reside away from the hospital district within 1 year. 2. unstable medical conditions, 3. fracture of lower limbs, 4. malignancy in the last five years, 5. lower limb prosthesis/amputation, 6. congenital defect that is considered to cause the present complaint, 7. systemic inflammatory and autoimmune diseases, 8. previous osteotomy, 9. neurological diseases (e.g. Parkinson's disease, stroke), 10. blindness, revision TKA, 11. complications after primary TKA, 12. cognitive impairment with a Mini-Mental State Examination score \< 19 13. prior experience in practicing Tai Chi exercise for at least 3 months",60.0,80.0,['total knee arthroplasty']
NCT01614080,Outcome of Patients Treated by iv Rt-PA for Cerebral Ischaemia According to the Ratio Sc-tPA/Tc-tPA,Outcome of Patients Treated by iv Rt-PA for Cerebral Ischaemia According to the Ratio Sc-tPA/Tc-tPA in the Administered Rt-PA,COMPLETED,OBSERVATIONAL,ALL,Inclusion Criteria: * Being treated by iv tPA for acute cerebral ischaemia Exclusion Criteria: * absence of reliable informant * no rtPA left in the syringe after treatment,18.0,65.0,"['stroke, acute', 'drug toxicity']"
NCT01337180,Airway Inflammation Among Workers in the Silicon Carbide Processing Industry,Exposure to Aerosols and Airway Inflammation Among Workers in the Silicon Carbide Processing Industry,WITHDRAWN,OBSERVATIONAL,ALL,Inclusion Criteria: * Employment at SiC plant in Porsgrunn; Exclusion Criteria for sputum study: * smoking * active airway infection or less then 3 weeks after recovery * active allergy,18.0,65.0,"['obstructive lung disease', 'inflammation']"
NCT01355679,Molecular Guided Therapy for Refractory or Recurrent Neuroblastoma,A Feasibility Trial Using Molecular-Guided Therapy for the Treatment of Patients With Refractory or Recurrent Neuroblastoma,COMPLETED,INTERVENTIONAL,ALL,"Inclusion Criteria: * Patients must have histologically proven neuroblastoma and confirmation of refractory or recurrent disease with histologic confirmation at diagnosis or at the time of recurrence/progression * Patients must be age \> 12 months and ≤ 21 at initial diagnosis. * Life expectancy must be more than 3 months * If measurable disease, this must be demonstrated by residual abnormal tissue at a primary or metastatic site measuring more than 1 cm in any dimension by standardized imaging (CT or MRI); tumor must be accessible for biopsy. Patients with bone marrow only disease expected to be \> 75% are eligible to enroll. * Current disease state must be one for which there is currently no known curative therapy * Lansky or KarnofskyScore must be more than 50 * Patients without bone marrow metastases must have an ANC \> 750/μl and platelet count \> 50,000/μl * Adequate liver function must be demonstrated, defined as: * Total bilirubin ≤ 1.5 x upper limit of normal (ULN) for age AND * SGPT (ALT) \ Grade 2 by National Cancer Institute Common Toxicity Criteria for Adverse Events NCI-CTCAE V4.0 * A negative serum pregnancy test is required for female participants of child bearing potential (≥ 13 years of age or after onset of menses) * Both male and female post-pubertal study subjects need to agree to use one of the more effective birth control methods during treatment and for six months after treatment is stopped. These methods include total abstinence (no sex), oral contraceptives (""the pill""), an intrauterine device (IUD), levonorgestrol implants (Norplant), or medroxyprogesterone acetate injections (Depo-provera shots). If one of these cannot be used, contraceptive foam with a condom is recommended. * Informed Consent: All patients and/or legal guardians must sign informed written consent. Assent, when appropriate, will be obtained according to institutional guidelines. Voluntary consent for optional biology studies will be included. Exclusion Criteria: * Patients who have received any chemotherapy within the last 7 days prior to enrollment and 14 days prior to study treatment start date. * Patients who have received any radiotherapy within the last 30 days must have another site of disease to follow. * Patients receiving anti-tumor therapy for their disease or any investigational drug concurrently * Patients with serious infection or a life-threatening illness (unrelated to tumor) that is \> Grade 2 (NCI CTCAE V4.0), or active, serious infections requiring parenteral antibiotic therapy. * Patients with any other medical condition, including malabsorption syndromes, mental illness or substance abuse, deemed by the Investigator to be likely to interfere with the interpretation of the results or which would interfere with a patient's ability to sign or the legal guardian's ability to sign the informed consent, and patient's ability to cooperate and participate in the study",1.0,65.0,['neuroblastoma']
NCT06641479,JiAngSu Maternal and INfant HEalth Database,JiAngSu Maternal and INfant HEalth Database(JASMINE): Using Electronic Health Records to Improve Maternal and Child Health Care and Outcomes in China,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,ALL,Inclusion Criteria: * Pregnant women and their offspring who registered at the Jiangsu maternal and child health information platform. Exclusion Criteria: * None.,18.0,65.0,"['pregnant women', 'children']"
NCT06945679,Effects of Carica Papaya Leaf Extract (CPLE) in the Outcome of Hospitalized Dengue Patients,Effects of Carica Papaya Leaf Extract (CPLE) in the Outcome of Hospitalized Dengue Patients,COMPLETED,INTERVENTIONAL,ALL,Inclusion Criteria: 1. Patients who are confirmed dengue fever by positive NS1 dengue Antigen and/ Dengue IgM antibody. 2. Day of illness ≤ 5 days Exclusion Criteria: 1. Children (\ 150 U/L 8. Patient with serum creatinine \>1.4 mg/dl,18.0,65.0,['dengue fever']
NCT00675779,Efficacy Study of Atorvastatin in Pelvic Pain Relief in Women With Endometriosis,"Comparison of Pain Relief and Inflammatory Status in Women With Surgically Confirmed Endometriosis Treated With Atorvastatin, Oral Contraceptive or Combined Oral Contraceptives and Atorvastatin: Open Randomized Controlled Trial",UNKNOWN,INTERVENTIONAL,FEMALE,"Inclusion Criteria: * informed written consent * premenopausal women aged 18-45 * clinical signs and symptoms of endometriosis for minimum 3 months with endometriosis confirmed at laparoscopy or laparotomy within last 4 months - 5 years (preferably with histological confirmation) * pain symptoms of moderate intensity (dysmenorrhoea + dyspareunia + nonmenstrual pelvic pain \> 6 points on Biberoglu \& Behrman scale \[1981\]) * no clinical signs of sexually transmitted disease Exclusion Criteria: * cancer of the ovary, adrenals, endometrium, uterine cervix, breasts * pregnancy or lactation * unexplained uterine/cervical bleeding * hormonal therapy within last 3 months (for GnRH analogs 6 months) * irregular menses (\> 35 days) or secondary amenorrhoea (\>3 months) * other chronic disease affecting pelvic or abdominal cavity (including PID, ulcerating colitis , Crohn's disease, recurrent interstitial cystitis) * sexually transmitted disease (gonorrhoea, Chlamydia) * uncontrolled diabetes mellitus type I or II, VTE or other contraindications to medicine used in the study * chronic therapy with CYP3A4 inhibitors (including ketoconazole, erythromycin and others)",18.0,45.0,"['endometriosis', 'pain']"
NCT07134179,Insufficient Regional Anesthesia for Cesarean Section: Mothers' Experiences A Qualitative Study,Insufficient Regional Anesthesia for Cesarean Section: Mothers' Experiences A Qualitative Study,NOT_YET_RECRUITING,OBSERVATIONAL,FEMALE,"Inclusion Criteria: * Women undergoing elective or emergency cesarean delivery within the last 2 years, with the experience of pain during surgery * Regional (spinal or epidural or combined epidural-spinal) anesthesia NOT converted to general anesthesia * Age ≥18 years Exclusion Criteria: * Does not speak Danish or English * Does not wish to participate",18.0,65.0,"['caesarean section', 'regional anesthesia']"
NCT03410979,"A Study to Assess Safety, Tolerability and Pharmacokinetics of GLPG2737 in Healthy Subjects","A 2-part, Randomized, Double-blind, Placebo-controlled, Sequential Group, Dose-escalation Study to Assess the Safety, Tolerability and Pharmacokinetics of Single and Multiple Ascending Oral Doses of GLPG2737 in Healthy Male Subjects",COMPLETED,INTERVENTIONAL,MALE,"Inclusion Criteria: 1. Male between 18-50 years of age, inclusive, on the date of signing the Informed Consent Form (ICF). 2. Judged by the investigator to be in good health based upon the results of a medical history, physical examination, vital signs, 12-lead ECG, and clinical safety laboratory tests prior to the initial study drug administration. Clinical safety laboratory test results must be within the laboratory reference ranges for males or test results that are outside the reference ranges for males need to be considered non clinically significant in the opinion of the investigator. One retest is allowed if deemed appropriate by the investigator. 3. Liver function tests must meet the following criteria: 1. aspartate aminotransferase (AST), ALT or alkaline phosphatase (ALP) \<1.2x the upper limit of normal (ULN) 2. Bilirubin not greater than ULN, however documented Gilbert's syndrome is acceptable. One retest is allowed if deemed appropriate by the investigator. 4. Subject's screening ECG is considered normal or abnormal but clinically non-significant. QTcF must not exceed 450 msec. First degree heart block will not be considered as a significant abnormality. 5. Forced expiratory volume in 1 second (FEV1) ≥ 80% of predicted normal for age, gender and height at screening. 6. Discontinuation of all medications (including over-the-counter and/or prescription medication, dietary supplements, nutraceuticals, vitamins and/or herbal supplements) except occasional paracetamol (maximum dose of 2 g/day and maximum of 10 g/2 weeks) at least 2 weeks prior to the first study drug administration. 7. Negative drug and alcohol screen (opiates, methadone, cocaine, amphetamines \[including ecstasy\], cannabinoids, barbiturates, benzodiazepines, tricyclic antidepressants, and alcohol) prior to dosing. 8. Able and willing to comply with the prohibitions and restrictions as described in the protocol and with the contraceptive requirements as described in the protocol. 9. Able and willing to sign the ICF as approved by the IEC, prior to any screening evaluations. Exclusion Criteria: 1. Known hypersensitivity to study drug ingredients or a significant allergic reaction to any drug as determined by the investigator, such as anaphylaxis requiring hospitalization. 2. Positive serology for hepatitis B virus surface antigen (HBsAg) or hepatitis C virus (HCV) or history of hepatitis from any cause with the exception of hepatitis A. 3. History of or a current immunosuppressive condition (e.g., human immunodeficiency virus \[HIV\] infection type 1 and 2). 4. Clinically significant illness in the 3 months before screening. 5. Presence or having sequelae of gastrointestinal, liver (except for Gilbert's syndrome), kidney (creatinine clearance ≤ 80 mL/min using the Cockcroft-Gault formula: if calculated result ≤ 80 mL/min, a 24 hour urine collection to determine actual value can be done) or other conditions known to interfere with the absorption, distribution, metabolism, or excretion of drugs. 6. History of malignancy within the past 5 years (except for basal cell carcinoma of the skin that has been treated and with no evidence of recurrence). 7. Treatment with any drug known to have a well-defined potential for toxicity to a major organ in the last 3 months of 5-half-lives of the drug (whichever is longer) before the initial drug administration. 8. Active drug or alcohol abuse (an average intake of more than 21 glasses of wine or beer or equivalent/week) within 2 years prior to screening. 9. Participation in a drug, drug/device or biologic investigational research study within 12 weeks or 5 half-lives of the investigational drug, if the half-life is known (whichever is longer) prior to screening. 10. Any condition or circumstances that in the opinion of the investigator may make a subject unlikely or unable to complete the study or comply with study procedures and requirements.",18.0,50.0,['healthy']
NCT04252079,Endovascular Repair of Juxtarenal Aortic Aneurysm,Endovascular Repair of Juxtarenal Aortic Aneurysm,UNKNOWN,INTERVENTIONAL,ALL,"Inclusion Criteria: * • Subject is ≥18 years old * Subject is scheduled for treatment of the juxtarenal aortic aneurysm with a short infrarenal neck aortic neck length \ 60%, conical neck) (i.e. denovo cases). * Subject is able and willing to comply with the protocol and to adhere to the follow-up requirements. * Subject has provided written informed consent. Exclusion Criteria: * Subject is participating in a concurrent study which may confound study results * Subject has a life expectancy ≤1 year * Subject has an aneurysm that is: * Mycotic * Inflammatory * Pseudoaneurysm * Subject requires emergent aneurysm treatment, for example, trauma or rupture * Subject has previously undergone surgical treatment for abdominal aortic aneurysm * Subject is a female of childbearing potential in whom pregnancy cannot be excluded * Subject has a known hypersensitivity or contraindication to anticoagulants, anti-platelets, or contrast media, which is not amenable to pre-treatment.",18.0,65.0,['juxtarenal aortic aneurysm']
NCT03750279,Inflammatory Targeted Laser Treatment of Knee Osteoarthritis,Inflammatory Targeted Low-level Laser Treatment of Knee Osteoarthritis - A Randomized Clinical Trial,COMPLETED,INTERVENTIONAL,ALL,"Inclusion criteria: * Any gender * Age ≥ 50 years * Pain on movement ≥ 40 mm Visual Analog Scale * Knee pain for the last ≥ 3 months * KOA verified with the American College of Rheumatology criteria using a history and physical examination, i.e. knee pain and at least three of the following: ≥ 50 years old, ≤ 30 minutes of morning stiffness, crepitus on active range of motion, bony tenderness, bony enlargement, and no palpable warmth of synovia Exclusion criteria: * Knee alloplastic * Total meniscectomy * Intra-articular steroid injection and/or oral steroid treatment within the last six months * Cancer * Rheumatoid arthritis * Severe cognitive deficit * Neurological deficits affecting the knee * Inability to speak and understand English/Norwegian",50.0,65.0,['knee osteoarthritis']
NCT06293079,The Effect of Hybrid Telerehabilitation-Based Structured Exercise Programs in Patients With Multiple Sclerosis,"The Effect of Hybrid Telerehabilitation-Based Structured Exercise Programs on Gait, Functional Capacity, EMG Muscle Activation and Fatigue in Patients With Multiple Sclerosis",COMPLETED,INTERVENTIONAL,ALL,"Inclusion Criteria: * EDSS score of 0 - 4.0 * Having high-speed internet access via smartphone or computer * Getting at least 24 points from the Mini Mental Test * Being at Stage 3 or above according to the Functional Ambulation Scale. Exclusion Criteria: * Having hearing or vision problems. * Participating in any exercise program. * Having other accompanying neurological, cardiovascular or orthopedic disorders * A history of MS attacks or a change in medication in the last 6 months. * Being in a physical condition that cannot do the exercises. * Comorbid conditions that negatively affect oxygen transport (severe anemia, peripheral artery diseases, etc.)",18.0,65.0,['multiple sclerosis']
NCT04912479,Can Connected Devices Increase the Success Rate of Benzodiazepine Withdrawals in the Elderly?,Can Connected Devices Increase the Success Rate of Benzodiazepine Withdrawals in the Elderly?,RECRUITING,INTERVENTIONAL,ALL,Inclusion Criteria: * Unassisted mobility (1/1 for the locomotion item on KATZ Activities of Daily Living scale) * Mini-Mental State Examination (MMSE) ≥ 20 * With a daily consumption of benzodiazepine for more than 3 months * Smartphone and/or tablet with internet connection Exclusion Criteria: * Patient under legal protection * Patient refuses to participate * Patient does not speak French,65.0,65.0,['benzodiazepine withdrawal']
NCT00621179,Endometrial Markers and Response of Endometriosis Patients to Prolonged GnRH Agonist Prior to IVF,Do Endometrial Implantation Markers Predict in Vitro Fertilization-embryo Transfer Cycle Outcomes in Endometriosis Patients Pretreated With Leuprolide Acetate in Depot Suspension?,COMPLETED,INTERVENTIONAL,FEMALE,"Inclusion Criteria: * Infertility * Surgical diagnosis of endometriosis * Normal ovarian reserve testing * Regular menses Exclusion Criteria: * Irregular menses * Undiagnosed abnormal uterine bleeding * Pregnancy * Prior adverse reaction to any GnRH agonist * Ovarian cystic or solid mass \> 3cm in mean diameter at study entry * Use of a depot preparation of a GnRh agonist or any hormonal therapy for endometriosis within 6 months of study entry * Current hepatic, renal, hematologic or psychiatric disorder",21.0,42.0,"['endometriosis', 'infertility']"
NCT07313579,Hyperthermic Intraperitoneal Chemoperfusion (HIPEC) in Gastric Cancer,Observational Prospective Cohort Study on Hyperthermic Intraperitoneal Chemoperfusion (HIPEC) in Gastric Cancer,RECRUITING,OBSERVATIONAL,ALL,"Inclusion Criteria: 1. Age 18-80 2. Hystologicaly proven gastric adenocarcinoma 3. ECOG status 0-1 4. Written consent to participate in the study 5. Medically and technically operable gastric tumor 6. Only T4a or T4b tumours with any peritoneal cytology status 7. Cytologically positive peritoneal washings (cyt+) with any T and N criteria 8. Adequate haemopoetic, renal and hepatic function (Hb \> 120, PLT \> 150\*10\^9/l, ALT \< 60, AST \<40, total bilirubin \< 21 µmol/l, Creatinine clearance (male - 90-140, female - 80-130 ml/min) Exclusion Criteria: 1. Pregnancy/breastfeeding 2. ECOG status 2-4 3. Concomitant malignancy 4. Mitomycin and/or Cisplatin hypersensitivity 5. Uncontrollable chronic diseases 6. Patients with coexisting malignancy other than basal cell carcinoma of the skin within the last five years. 7. Presence of metastases other than regional or peritoneal (such as liver, lungs, bone, brain, distant lymph nodes) 8. History of allergic reactions associated with cisplatin and Mitomycin C 9. Patients with psychiatric illness/social situations with impaired compliance 10. •Refusal to participate",18.0,80.0,"['gastric cancer (gc)', 'hipec', 'peritoneal metastases from gastric cancer', 'hyperthermic intraperitoneal chemoperfusion']"
NCT01531179,Lactobacillus Reuteri for Prevention of Necrotizing Enterocolitis in Very Low-birth Weight Infants,Role Of Lactobacillus Reuteri in Preventing Necrotizing Enterocolitis in Very Low Birth Weight Infants,COMPLETED,INTERVENTIONAL,ALL,Inclusion Criteria: * Very low birth weight infants \< 1500 gr * Gestational age \< 32 weeks Exclusion Criteria: * Genetic anomalies * Short bowel syndrome * Not willing to participate * Allergy to Lactobacillus reuteri components,1.0,6.0,"['necrotizing enterocolitis', 'very low birth weight infants']"
NCT02720679,Investigation of the Genetics of Hematologic Diseases,Investigation of the Genetics of Hematologic Diseases,RECRUITING,OBSERVATIONAL,ALL,"Inclusion Criteria: * An individual (proband) receiving therapy or expert consultation regarding a non-malignant hematologic disorder, MDS or MPN. * A biologically-related individual to the identified proband to include: first, second or third degree relatives. Exclusion Criteria: * None",18.0,65.0,"['bone marrow failure syndromes', 'erythrocyte disorder', 'leukocyte disorder', 'hemostasis', 'blood coagulation disorder', 'sickle cell disease', 'dyskeratosis congenita', 'diamond-blackfan anemia', 'congenital thrombocytopenia', 'severe congenital neutropenia', 'fanconi anemia', 'myelodysplastic syndromes', 'myeloproliferative diseases']"
NCT05381779,Comparison the Effects of Inspiratory Muscle Training and Aerobic Exercise Training in Patients With Post COVID-19,Comparison the Effects of Inspiratory Muscle Training and High Intensity Interval Aerobic Exercise Training in Patients With Post COVID-19,UNKNOWN,INTERVENTIONAL,ALL,"Inclusion Criteria: * Between the ages of 18-75 * Diagnosed with COVID-19 * COVID-19 Polymerase Chain Reaction (PCR) test result negative * Volunteer to participate in the study Exclusion Criteria: * Body mass index \>35 kg/m2 * Acute pulmonary exacerbation, acute upper or lower respiratory tract infection * Aortic stenosis, complex arrhythmia, aortic aneurysm * Serious neurological, neuromuscular, orthopedic, other systemic diseases or other diseases affecting physical functions * Cognitive impairment that causes difficulty in understanding and following exercise test instructions * Participated in a planned exercise program in the last three months * Bulla formation in the lung * Uncontrolled hypertension and/or diabetes mellitus, heart failure and cardiovascular disease * Contraindication for exercise testing and/or exercise training according to the American College of Sports Medicine",18.0,75.0,"['covid-19', 'aerobic exercise', 'inspiratory muscle training', 'physical activity', 'oxygen consumption']"
NCT04896879,"Experiences and Needs of Patients, Their Informal Caregiver and Healthcare Professionals Regarding LARS","Rectal Cancer Survivorship, the Struggle of the Low Anterior Resection Syndrome (LARS). Experiences and Needs of Patients, Their Informal Caregiver and Healthcare Professionals",COMPLETED,OBSERVATIONAL,ALL,PATIENTS Inclusion Criteria: * adult patients (18+) * confronted with major low anterior resection syndrome after rectal cancer surgery Exclusion Criteria: * stoma at time interview * abdominal perineal resection INFORMAL CAREGIVERS Inclusion criteria * Adults (18+) * Nominated by the participating patient as their principal caregiver Exclusion criteria None HEALTHCARE PROFESSIONALS inclusion criteria * Adults (18+) * Caring for patients with LARS Exclusion criteria None,18.0,65.0,"['low anterior resection syndrome', 'rectal cancer']"
NCT00051779,An Investigational Drug (CAL) Versus Zoledronic Acid (Zometa®) in Patients With Breast Cancer,"A 24-Week Blinded Study Conducted at Multiple Centers, Evaluating the Safety and Effectiveness of Various Doses of the Investigational Drug (CAL) Versus Zoledronic Acid (Zometa®) When Randomly Assigned to Patients With Breast Cancer That Has Metastasized to Bone",COMPLETED,INTERVENTIONAL,FEMALE,"Major Inclusion Criteria - Others Stipulated within the Protocol The study physician must assure you have/are: * Must be a female at least 18 years of age and be using an effective form of birth control. * A documented history of breast cancer and at least one bone metastasis that has not been previously treated by radiation or surgery, and is not anticipated to be treated within the next 24 weeks. * A total body bone scan and other radiographic scan(s) performed on you within 4 weeks prior to or during the screening period sufficient to image all sites of bone metastases. * You must be willing to perform a daily telephone diary and be willing to keep a paper diary and provide voluntary consent to participate in this study. Major Exclusion Criteria - Others Stipulated within the Protocol The study physician must assure you do not have/are not: * A change in analgesic (pain relief) type medication during the screening period (example, non-narcotic to narcotic). * Received radiation therapy to any bone metastasis or started a new course of chemotherapy within 3 weeks prior to the screening visit or during the screening period. * Used any bisphosphonate type drug during the 30 days prior to the anticipated first dose of study drug * Vertebral spine or weight-bearing bone metastasis that would place you at imminent risk for fracture or surgical intervention. * Evidence of active infection or immune deficiency, renal failure, abnormal liver function, or a serum calcium level \> 10.1 mg/dL. * Use of any investigational drug within 30 days prior to screening.",18.0,65.0,"['breast neoplasms', 'breast cancer', 'metastasis']"
NCT01938079,Pharmacokinetic Alterations During ECMO,Pharmacokinetic Alterations During ECMO (Ketamine and Extracorporeal Membrane Oxygenation),COMPLETED,INTERVENTIONAL,ALL,Inclusion Criteria: * Receiving ECMO for acute respiratory failure * Requiring deep sedation (RASS -5) Exclusion Criteria: * Allergy to ketamine,18.0,90.0,['acute respiratory failure']
NCT02169479,Pharmacokinetic-pharmacodynamic Interaction Between Each of Three Diferente Single Doses of BIA 9-1067 and a Single-dose of Immediate-release 100/25 mg Levodopa/Carbidopa,"Pharmacokinetic-pharmacodynamic Interaction Between Each of Three Diferente Single Doses of BIA 9-1067 and a Single-dose of Immediate-release 100/25 mg Levodopa/Carbidopa: a Doubleblind, Randomized, Four-way Crossover, Placebo-controlled Study in Healthy Male Subjects",COMPLETED,INTERVENTIONAL,MALE,"Inclusion Criteria: 1. Availability for the entire study period and willingness to adhere to the protocol requirements as evidenced by the informed consent form (ICF) duly read, signed and dated by the volunteer prior to participation in the study. 2. Male volunteers. 3. Volunteers of at least 18 years of age but not older than 45 years. 4. Volunteers with body mass index (BMI) greater than or equal to 19 and below 30 kg/m2. 5. Volunteers who are non- or ex-smokers. An ex-smoker is defined as someone who completely stopped smoking for at least 12 months before day 1 of this study. 6. Volunteers who are healthy as determined by pre-study (at screening) medical history, physical examination, vital signs, complete neurological examination and 12-lead ECG. 7. Volunteers who have clinical laboratory test results judged clinically acceptable (within the laboratory's stated normal range; if not within this range, they must be without any clinical significance) at screening and admission to first treatment period. 8. Volunteers who have negative tests for hepatitis B surface antigen (HBsAg), anti-hepatitis C antibodies (HCV Ab), and Human immunodeficiency viruses -1 and -2 antibodies (HIV-1 and HIV-2 Ab) at screening. 9. Volunteers who have negative screen of ethyl alcohol and drugs of abuse at screening. 10. Due to unknown risks and potential harm to the unborn fetus, sexually active men must agree to use a medically acceptable form of contraception throughout the study. Exclusion Criteria: 1. Volunteers who do not conform to the above inclusion criteria, or in case of 2. Volunteers who have a clinically relevant surgical history. 3. Volunteers who have a clinically relevant family history. 4. Volunteers who have a history of relevant atopy. 5. Volunteers who have a significant infection or known inflammatory process at screening or first admission. 6. Volunteers who have acute gastrointestinal symptoms at the time of screening or first admission (e.g., nausea, vomiting, diarrhoea, heartburn). 7. Volunteers who are vegetarians, vegans or have medical dietary restrictions. 8. Volunteers who cannot communicate reliably with the investigator. 9. Volunteers who are unlikely to co-operate with the requirements of the study. 10. Significant history of hypersensitivity to BIA 9-1067, tolcapone, entacapone, levodopa, carbidopa or any related products (including excipients of the formulations) as well as severe hypersensitivity reactions (like angioedema) to any drugs. 11. Presence of significant gastrointestinal, liver or kidney disease, or any other conditions known to interfere with the absorption, distribution, metabolism or excretion of drugs or known to potentiate or predispose to undesired effects. 12. History of significant gastrointestinal, liver or kidney disease that may affect drug bioavailability. 13. Presence or history of significant cardiovascular, pulmonary, hematologic, neurologic, psychiatric, lymphatic, musculoskeletal, genitourinary, endocrine, immunologic, dermatologic or connective tissue disease. 14. Suicidal tendency, history of or disposition to seizures, state of confusion, clinically relevant psychiatric diseases. 15. Presence of significant heart disease or disorder according to ECG. 16. Presence of suspicious undiagnosed skin lesions or a history of melanoma. 17. Previous history of Neuroleptic Malignant Syndrome (NMS) and/or nontraumatic rhabdomyolysis. 18. Presence or history of significant glaucoma. 19. Use of prescription medications including MAO inhibitors within 28 days before day 1 of the study. 20. Use of over-the-counter (OTC) products within 7 days before day 1 of the study. 21. Maintenance therapy with any drug, or significant history of drug dependency (drug abuse) or alcohol abuse (\> 3 units of alcohol per day, intake of excessive alcohol, acute or chronic). 22. Any clinically significant illness in the previous 28 days before day 1 of this study. 23. Use of any enzyme-modifying drugs, including strong inhibitors of cytochrome P450 (CYP) enzymes (such as cimetidine, fluoxetine, quinidine, erythromycin, ciprofloxacin, fluconazole, ketoconazole, diltiazem and HIV antivirals) and strong inducers of CYP enzymes (such as barbiturates, carbamazepine, glucocorticoids, phenytoin and rifampin), in the previous 28 days before day 1 of this study. 24. Volunteers who took an Investigational Product (in another clinical trial) or donated 50 mL or more of blood in the previous 28 days before day 1 of this study. 25. Poor motivation, intellectual problems likely to limit the validity of consent to participate in the study or limit the ability to comply with the protocol requirements or inability to cooperate adequately, inability to understand and to observe the instructions of the physician. 26. Donation of 500 mL or more of blood (Canadian Blood Services, Hema-Quebec, clinical studies, etc.) in the previous 56 days before day 1 of this study. 27. Positive urine screening of ethyl alcohol or drugs of abuse at admission to any treatment period. 28. Any history of tuberculosis and/or prophylaxis for tuberculosis. 29. Positive results to HIV, HBsAg or anti-HCV tests. 30. Participation in any previous clinical study with BIA 9-1067 within 84 days before day 1 of the study.",18.0,45.0,"[""parkinson's disease (pd)""]"
